283	666	-1	-1	
1144	470	76	-1	
657	-1	-1	-1	
463	-1	-1	-1	
950	563	754	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1246	-1	-1	-1	
-1	-1	-1	-1	
663	-1	-1	-1	
293	-1	-1	-1	
105	-1	-1	-1	
962	-1	-1	-1	
769	390	-1	-1	
298	-1	-1	-1	
-1	-1	-1	-1	
303	387	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
576	684	873	-1	
-1	-1	-1	-1	
399	-1	-1	-1	
771	14	778	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
791	395	-1	-1	
410	983	1067	-1	
506	-1	-1	-1	
501	-1	-1	-1	
19	209	-1	-1	
111	303	-1	-1	
1078	1179	220	792	
22	-1	-1	-1	
783	-1	-1	-1	
-1	-1	-1	-1	
321	600	-1	-1	
991	414	400	-1	
499	694	-1	-1	
123	309	-1	-1	
700	326	-1	-1	
410	501	-1	-1	
-1	-1	-1	-1	
1278	516	230	-1	
419	26	-1	-1	
-1	-1	-1	-1	
995	417	426	-1	
1001	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1005	-1	-1	-1	
898	707	426	811	
1095	232	-1	-1	
527	424	710	419	
-1	-1	-1	-1	
-1	-1	-1	-1	
625	-1	-1	-1	
1011	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1002	337	-1	-1	
-1	-1	-1	-1	
716	1019	-1	-1	
144	1210	1019	728	
812	141	50	1301	
-1	-1	-1	-1	
52	-1	-1	-1	
445	-1	-1	-1	
832	-1	-1	-1	
341	918	155	633	
1025	-1	-1	-1	
-1	-1	-1	-1	
440	64	-1	-1	
641	-1	-1	-1	
737	352	-1	-1	
1022	1218	-1	-1	
829	-1	-1	-1	
1316	929	168	-1	
-1	-1	-1	-1	
354	740	358	-1	
1413	841	-1	-1	
-1	-1	-1	-1	
1226	-1	-1	-1	
-1	-1	-1	-1	
933	-1	-1	-1	
655	-1	-1	-1	
-1	-1	-1	-1	
646	176	-1	-1	
564	-1	-1	-1	
-1	-1	-1	-1	
1039	1142	375	938	
665	566	-1	-1	
945	-1	-1	-1	
-1	-1	-1	-1	
1040	-1	-1	-1	
81	-1	-1	-1	
1237	-1	-1	-1	
275	373	188	559	
477	-1	-1	-1	
1049	855	853	-1	
-1	-1	-1	-1	
1147	273	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
564	471	-1	-1	
758	-1	-1	-1	
190	-1	-1	-1	
-1	-1	-1	-1	
772	291	-1	-1	
768	-1	-1	-1	
967	-1	-1	-1	
-1	-1	-1	-1	
4	199	965	-1	
101	873	962	-1	
198	576	-1	-1	
-1	-1	-1	-1	
678	99	-1	-1	
-1	-1	-1	-1	
1255	-1	-1	-1	
1071	1355	208	-1	
970	6	-1	-1	
115	976	-1	-1	
1163	-1	-1	-1	
10	979	-1	-1	
776	1269	-1	-1	
-1	-1	-1	-1	
411	-1	-1	-1	
117	118	-1	-1	
108	402	414	-1	
987	977	882	-1	
601	-1	-1	-1	
1267	1176	-1	-1	
882	694	-1	-1	
401	1278	113	-1	
793	-1	-1	-1	
-1	-1	-1	-1	
602	117	598	1370	
-1	-1	-1	-1	
610	-1	-1	-1	
-1	-1	-1	-1	
1093	-1	-1	-1	
704	996	230	-1	
329	797	-1	-1	
416	999	-1	-1	
899	-1	-1	-1	
326	-1	-1	-1	
621	-1	-1	-1	
911	1291	-1	-1	
-1	-1	-1	-1	
714	810	147	-1	
1389	707	42	626	
1189	614	-1	-1	
713	-1	-1	-1	
242	-1	-1	-1	
727	426	626	1105	
538	-1	-1	-1	
46	-1	-1	-1	
57	233	44	-1	
250	1302	-1	-1	
818	-1	-1	-1	
1204	-1	-1	-1	
-1	-1	-1	-1	
339	244	-1	-1	
726	1009	-1	-1	
732	929	-1	-1	
258	528	1309	914	
1111	-1	-1	-1	
-1	-1	-1	-1	
628	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1317	263	346	-1	
251	1033	-1	-1	
60	263	-1	-1	
256	1126	1319	-1	
1316	169	-1	-1	
1025	-1	-1	-1	
834	-1	-1	-1	
176	265	-1	-1	
1315	266	-1	-1	
77	1125	1232	-1	
-1	-1	-1	-1	
1037	1127	560	-1	
744	-1	-1	-1	
747	646	946	-1	
-1	-1	-1	-1	
276	1040	470	660	
82	752	555	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
941	376	-1	-1	
461	477	-1	-1	
569	-1	-1	-1	
83	464	1329	1150	
1039	88	753	-1	
763	-1	-1	-1	
671	565	854	1047	
949	-1	-1	-1	
-1	-1	-1	-1	
1437	-1	-1	-1	
-1	-1	-1	-1	
669	1052	278	-1	
-1	-1	-1	-1	
393	487	-1	-1	
1156	-1	-1	-1	
104	-1	-1	-1	
1162	971	3	-1	
-1	-1	-1	-1	
98	773	781	-1	
100	-1	-1	-1	
772	-1	-1	-1	
872	-1	-1	-1	
587	685	1168	111	
114	684	972	-1	
585	305	-1	-1	
-1	-1	-1	-1	
1166	594	-1	-1	
1265	200	974	-1	
1268	203	-1	-1	
-1	-1	-1	-1	
20	-1	-1	-1	
691	589	-1	-1	
112	215	1455	-1	
781	981	-1	-1	
-1	-1	-1	-1	
784	509	-1	-1	
1171	-1	-1	-1	
26	114	409	-1	
503	-1	-1	-1	
509	-1	-1	-1	
-1	-1	-1	-1	
1470	125	-1	-1	
1370	-1	-1	-1	
607	992	1088	-1	
808	606	-1	-1	
1285	901	-1	-1	
700	-1	-1	-1	
511	-1	-1	-1	
222	36	-1	-1	
1084	1382	229	35	
907	-1	-1	-1	
524	-1	-1	-1	
716	323	1001	803	
997	-1	-1	-1	
1104	1092	-1	-1	
-1	-1	-1	-1	
805	1388	-1	-1	
1487	326	44	-1	
519	-1	-1	-1	
904	806	43	147	
338	817	-1	-1	
1386	1017	-1	-1	
725	429	-1	-1	
728	636	527	523	
820	1396	1206	1101	
541	1020	-1	-1	
343	334	-1	-1	
927	1304	-1	-1	
1305	1107	-1	-1	
721	-1	-1	-1	
1022	58	160	442	
-1	-1	-1	-1	
57	1204	-1	-1	
821	626	725	-1	
1214	-1	-1	-1	
-1	-1	-1	-1	
640	738	-1	-1	
838	930	639	346	
446	1225	-1	-1	
-1	-1	-1	-1	
74	-1	-1	-1	
1212	1035	-1	-1	
68	749	-1	-1	
1034	349	557	460	
-1	-1	-1	-1	
1218	165	-1	-1	
364	1418	1036	-1	
165	742	1125	-1	
356	-1	-1	-1	
73	1229	742	939	
948	853	-1	-1	
1425	1330	-1	-1	
458	1138	1231	-1	
660	-1	-1	-1	
374	1049	-1	-1	
759	268	-1	-1	
80	-1	-1	-1	
950	559	857	656	
182	179	-1	-1	
752	367	-1	-1	
383	-1	-1	-1	
1150	958	-1	-1	
464	-1	-1	-1	
372	-1	-1	-1	
767	-1	-1	-1	
285	-1	-1	-1	
574	765	-1	-1	
956	-1	-1	-1	
569	188	-1	-1	
-1	-1	-1	-1	
1056	-1	-1	-1	
1162	0	-1	-1	
104	100	-1	-1	
-1	-1	-1	-1	
8	-1	-1	-1	
110	970	489	1063	
-1	-1	-1	-1	
1259	-1	-1	-1	
301	-1	-1	-1	
968	-1	-1	-1	
884	-1	-1	-1	
393	586	-1	-1	
585	-1	-1	-1	
970	-1	-1	-1	
1553	788	-1	-1	
1070	-1	-1	-1	
1265	971	784	-1	
-1	-1	-1	-1	
120	594	18	-1	
207	-1	-1	-1	
-1	-1	-1	-1	
885	505	411	23	
1272	1464	-1	-1	
783	-1	-1	-1	
21	788	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
320	413	609	-1	
885	-1	-1	-1	
-1	-1	-1	-1	
992	899	1080	1176	
1082	514	904	1473	
-1	-1	-1	-1	
1185	1477	30	998	
523	424	-1	-1	
1276	-1	-1	-1	
892	-1	-1	-1	
426	-1	-1	-1	
-1	-1	-1	-1	
1099	719	-1	-1	
1480	525	-1	-1	
522	-1	-1	-1	
1477	1387	-1	-1	
244	435	615	-1	
244	-1	-1	-1	
343	724	-1	-1	
712	-1	-1	-1	
236	815	-1	-1	
632	-1	-1	-1	
1494	1115	-1	-1	
155	-1	-1	-1	
718	-1	-1	-1	
625	821	636	-1	
536	-1	-1	-1	
1111	527	248	1496	
626	1402	823	436	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
62	537	1600	-1	
1401	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1406	1316	69	-1	
447	-1	-1	-1	
1212	639	260	839	
1226	1025	158	-1	
452	-1	-1	-1	
261	-1	-1	-1	
350	837	652	650	
269	1225	-1	-1	
1513	556	-1	-1	
-1	-1	-1	-1	
1328	837	-1	-1	
557	169	-1	-1	
1139	-1	-1	-1	
645	-1	-1	-1	
1416	1418	1319	1140	
-1	-1	-1	-1	
662	942	560	1419	
937	567	-1	-1	
178	1146	376	-1	
1241	843	1227	850	
1621	761	-1	-1	
1050	-1	-1	-1	
478	1329	1718	953	
658	-1	-1	-1	
274	370	-1	-1	
756	-1	-1	-1	
-1	-1	-1	-1	
1629	568	275	-1	
1240	-1	-1	-1	
278	669	-1	-1	
-1	-1	-1	-1	
667	-1	-1	-1	
482	101	-1	-1	
387	-1	-1	-1	
1152	-1	-1	-1	
1446	396	-1	-1	
481	583	-1	-1	
1260	581	288	-1	
-1	-1	-1	-1	
1067	108	-1	-1	
881	497	1073	-1	
98	1454	-1	-1	
396	-1	-1	-1	
14	-1	-1	-1	
1258	-1	-1	-1	
596	783	106	581	
-1	-1	-1	-1	
407	781	972	696	
598	689	-1	-1	
-1	-1	-1	-1	
1463	-1	-1	-1	
1654	-1	-1	-1	
697	687	1069	-1	
1263	-1	-1	-1	
118	1558	-1	-1	
399	1183	988	220	
405	-1	-1	-1	
981	507	1555	-1	
1178	-1	-1	-1	
1173	-1	-1	-1	
1269	-1	-1	-1	
1274	316	515	-1	
1174	29	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
325	228	-1	-1	
1191	-1	-1	-1	
1096	615	903	-1	
229	322	1094	811	
1195	619	995	-1	
622	1673	236	-1	
1478	-1	-1	-1	
607	1199	1484	-1	
142	1093	1097	1002	
522	-1	-1	-1	
1005	424	804	-1	
437	1296	337	-1	
1013	244	-1	-1	
913	-1	-1	-1	
1491	909	720	-1	
-1	-1	-1	-1	
623	53	-1	-1	
335	532	1017	-1	
1496	-1	-1	-1	
627	908	-1	-1	
636	725	-1	-1	
1588	-1	-1	-1	
342	728	1396	-1	
-1	-1	-1	-1	
1491	-1	-1	-1	
60	-1	-1	-1	
1309	1300	1206	1592	
1696	-1	-1	-1	
449	-1	-1	-1	
1509	1503	-1	-1	
1698	1401	162	-1	
441	1600	-1	-1	
-1	-1	-1	-1	
70	1601	251	550	
-1	-1	-1	-1	
263	-1	-1	-1	
742	1220	746	-1	
640	1703	72	-1	
738	1604	-1	-1	
-1	-1	-1	-1	
257	171	1420	453	
356	1234	-1	-1	
755	1028	-1	-1	
1523	-1	-1	-1	
78	-1	-1	-1	
1140	273	-1	-1	
852	-1	-1	-1	
1045	950	-1	-1	
179	-1	-1	-1	
755	-1	-1	-1	
1244	-1	-1	-1	
847	-1	-1	-1	
88	653	472	-1	
280	569	-1	-1	
472	1247	-1	-1	
88	949	183	-1	
660	-1	-1	-1	
1624	-1	-1	-1	
1726	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1436	-1	-1	-1	
-1	-1	-1	-1	
193	-1	-1	-1	
99	-1	-1	-1	
1540	961	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1448	-1	-1	-1	
-1	-1	-1	-1	
1161	584	-1	-1	
486	393	-1	-1	
1550	1350	109	-1	
110	208	199	-1	
201	-1	-1	-1	
1076	-1	-1	-1	
1257	-1	-1	-1	
1363	-1	-1	-1	
-1	-1	-1	-1	
776	215	1552	890	
505	1269	502	-1	
1656	304	-1	-1	
683	216	-1	-1	
1069	694	701	-1	
-1	-1	-1	-1	
310	1559	1274	-1	
1079	1184	314	-1	
211	986	21	1468	
881	-1	-1	-1	
315	1563	-1	-1	
709	-1	-1	-1	
1286	1085	-1	-1	
1270	-1	-1	-1	
1382	-1	-1	-1	
1467	-1	-1	-1	
1671	-1	-1	-1	
424	1565	-1	-1	
703	903	517	-1	
1083	-1	-1	-1	
224	1091	608	-1	
990	1290	-1	-1	
1199	899	1091	803	
622	704	225	1667	
-1	-1	-1	-1	
141	-1	-1	-1	
613	-1	-1	-1	
1196	820	-1	-1	
815	1580	-1	-1	
-1	-1	-1	-1	
520	1198	-1	-1	
1297	-1	-1	-1	
814	-1	-1	-1	
538	-1	-1	-1	
1585	1688	-1	-1	
1591	1308	1298	-1	
246	-1	-1	-1	
442	1102	-1	-1	
1779	-1	-1	-1	
250	-1	-1	-1	
-1	-1	-1	-1	
930	1591	-1	-1	
-1	-1	-1	-1	
1204	-1	-1	-1	
246	1117	-1	-1	
1886	1786	-1	-1	
1223	630	-1	-1	
1312	1695	-1	-1	
1125	1021	537	450	
163	640	922	68	
-1	-1	-1	-1	
1212	361	1120	266	
1501	457	1695	1229	
1407	-1	-1	-1	
1319	1706	-1	-1	
-1	-1	-1	-1	
753	1708	-1	-1	
943	463	1616	-1	
652	1126	1033	1507	
1803	1329	1236	1514	
563	-1	-1	-1	
752	180	943	-1	
1327	938	942	-1	
-1	-1	-1	-1	
1320	465	-1	-1	
1139	557	-1	-1	
1322	-1	-1	-1	
653	85	1618	1045	
570	856	1435	-1	
376	848	660	-1	
1230	-1	-1	-1	
-1	-1	-1	-1	
758	180	-1	-1	
1151	955	1630	-1	
954	-1	-1	-1	
1622	670	-1	-1	
1720	1149	-1	-1	
1526	1333	664	-1	
1144	-1	-1	-1	
-1	-1	-1	-1	
866	-1	-1	-1	
386	486	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1068	485	-1	-1	
1452	1358	-1	-1	
483	1264	-1	-1	
1358	682	-1	-1	
299	-1	-1	-1	
678	493	686	-1	
198	689	579	204	
783	586	-1	-1	
206	208	-1	-1	
1744	590	-1	-1	
1462	1166	-1	-1	
494	211	-1	-1	
1839	1178	502	-1	
1072	1458	207	310	
496	-1	-1	-1	
1648	-1	-1	-1	
793	596	1262	-1	
220	-1	-1	-1	
1558	400	-1	-1	
1276	1463	-1	-1	
1556	1367	-1	-1	
1088	889	-1	-1	
1266	502	1280	-1	
1281	791	-1	-1	
-1	-1	-1	-1	
1758	1462	902	-1	
410	-1	-1	-1	
703	1379	606	1576	
132	-1	-1	-1	
-1	-1	-1	-1	
419	805	-1	-1	
131	514	134	1861	
616	-1	-1	-1	
706	1388	-1	-1	
1088	516	1570	-1	
335	-1	-1	-1	
420	615	-1	-1	
433	809	-1	-1	
1669	-1	-1	-1	
-1	-1	-1	-1	
811	423	-1	-1	
-1	-1	-1	-1	
1099	-1	-1	-1	
-1	-1	-1	-1	
536	1483	1306	-1	
145	1487	-1	-1	
430	1593	-1	-1	
249	1499	-1	-1	
813	152	-1	-1	
1597	1023	242	1692	
-1	-1	-1	-1	
245	-1	-1	-1	
157	818	624	-1	
1396	-1	-1	-1	
435	436	1689	-1	
1219	628	-1	-1	
929	1783	-1	-1	
1591	448	633	-1	
1210	1014	1403	1121	
-1	-1	-1	-1	
443	1119	549	739	
259	-1	-1	-1	
1595	1130	-1	-1	
843	-1	-1	-1	
-1	-1	-1	-1	
1801	-1	-1	-1	
1798	1120	-1	-1	
1799	1410	-1	-1	
545	939	-1	-1	
646	1232	-1	-1	
644	-1	-1	-1	
1235	649	-1	-1	
555	1043	-1	-1	
1803	-1	-1	-1	
567	463	-1	-1	
559	467	-1	-1	
-1	-1	-1	-1	
1623	-1	-1	-1	
1037	-1	-1	-1	
-1	-1	-1	-1	
848	948	1913	-1	
-1	-1	-1	-1	
369	569	283	-1	
-1	-1	-1	-1	
472	1233	284	657	
757	287	-1	-1	
1151	-1	-1	-1	
574	-1	-1	-1	
1621	-1	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1635	673	1730	-1	
1922	-1	-1	-1	
-1	-1	-1	-1	
1729	-1	-1	-1	
1156	-1	-1	-1	
1640	1454	-1	-1	
-1	-1	-1	-1	
678	1165	-1	-1	
-1	-1	-1	-1	
1933	1835	1263	-1	
-1	-1	-1	-1	
775	400	-1	-1	
965	203	1169	1929	
885	1364	788	-1	
1072	1266	1366	688	
492	1746	1447	-1	
1070	1939	978	-1	
776	-1	-1	-1	
1553	1556	-1	-1	
-1	-1	-1	-1	
1177	1357	877	-1	
308	-1	-1	-1	
405	1745	-1	-1	
888	-1	-1	-1	
1371	703	1942	-1	
-1	-1	-1	-1	
704	1084	1276	1275	
900	-1	-1	-1	
1082	320	612	1850	
218	893	1476	-1	
1953	1754	-1	-1	
1854	1662	-1	-1	
1192	606	999	986	
-1	-1	-1	-1	
1660	-1	-1	-1	
1480	903	901	-1	
617	-1	-1	-1	
513	809	-1	-1	
804	-1	-1	-1	
1186	425	1665	-1	
1193	326	803	-1	
328	809	-1	-1	
1284	-1	-1	-1	
712	1007	-1	-1	
1870	338	-1	-1	
233	627	-1	-1	
1205	1682	918	-1	
-1	-1	-1	-1	
617	1492	-1	-1	
527	-1	-1	-1	
1114	-1	-1	-1	
631	-1	-1	-1	
346	345	1972	1387	
-1	-1	-1	-1	
1775	-1	-1	-1	
1393	727	1208	539	
1497	-1	-1	-1	
-1	-1	-1	-1	
348	1203	1106	-1	
1508	1684	722	-1	
1219	-1	-1	-1	
925	-1	-1	-1	
-1	-1	-1	-1	
1025	1416	1223	-1	
932	1031	-1	-1	
1607	1023	1797	-1	
-1	-1	-1	-1	
1802	1698	1695	-1	
-1	-1	-1	-1	
929	553	1422	650	
547	939	-1	-1	
555	-1	-1	-1	
1701	-1	-1	-1	
-1	-1	-1	-1	
360	1027	-1	-1	
1709	1234	-1	-1	
1228	-1	-1	-1	
371	1524	-1	-1	
-1	-1	-1	-1	
-1	-1	-1	-1	
1523	2001	-1	-1	
-1	-1	-1	-1	
1242	655	-1	-1	
748	946	-1	-1	
846	750	-1	-1	
279	-1	-1	-1	
2007	277	463	-1	
1427	-1	-1	-1	
373	959	-1	-1	
1812	-1	-1	-1	
754	1339	-1	-1	
474	-1	-1	-1	
1149	-1	-1	-1	
957	1148	1725	-1	
664	566	-1	-1	
954	1051	-1	-1	
770	-1	-1	-1	
-1	-1	-1	-1	
1536	-1	-1	-1	
-1	-1	-1	-1	
577	2023	1060	-1	
1440	1442	-1	-1	
1837	-1	-1	-1	
1258	-1	-1	-1	
1925	-1	-1	-1	
872	1360	1633	1262	
579	1933	674	-1	
495	1447	1252	1548	
1553	-1	-1	-1	
1063	-1	-1	-1	
1350	589	975	-1	
1257	300	2030	-1	
1455	585	1351	-1	
1068	-1	-1	-1	
1939	-1	-1	-1	
599	-1	-1	-1	
1659	-1	-1	-1	
795	-1	-1	-1	
798	-1	-1	-1	
